NOME;COGNOME;COMUNE;SESSO;DATA_NASCITA;LUOGO_NASCITA;DESCRIZIONE_CARICA;NASCITA;ANNO NASCITA;ETA
FABRIZIO    ;TURIGLIATTO;FORNO CANAVESE;M;16/02/1998;CUORGNE' (TO);Assessore;(TO);1998;26
MARCHELLO MARCO PIETRO  ;BONATTO;FRASSINETTO;M;03/04/1975;IVREA (TO);Sindaco;(TO);1975;49
PACCHIOLA TOMMASO   ;MARCHIANDO;FRASSINETTO;M;01/01/1951;FRASSINETTO (TO);Assessore;(TO);1951;73
FLAVIO    ;QUERIO;FRASSINETTO;M;17/05/1955;CASTELLAMONTE (TO);Assessore;(TO);1955;69
ANDREA    ;PERINO;FRONT;M;07/03/1965;CIRIE' (TO);Sindaco;(TO);1965;59
ORNELLA    ;BAIMA;FRONT;F;27/07/1966;CIRIE' (TO);Assessore;(TO);1966;58
FRANCESCO    ;MAZZA;FRONT;M;11/01/1990;CIRIE' (TO);Assessore;(TO);1990;34
FEDERICO    ;COMBA;FROSSASCO;M;30/03/1980;PINEROLO (TO);Sindaco;(TO);1980;44
LUCIANA    ;GENERO;FROSSASCO;F;22/02/1956;CANTALUPA (TO);Vicesindaco;(TO);1956;68
PAOLO    ;DORA;FROSSASCO;M;14/09/1974;PINEROLO (TO);Assessore;(TO);1974;50
LIDIA    ;ALLOA;GARZIGLIANA;F;07/11/1962;PINEROLO (TO);Sindaco;(TO);1962;62
BRUNO    ;GIACHERO;GARZIGLIANA;M;03/03/1957;PINEROLO (TO);Assessore;(TO);1957;67
CLAUDIO    ;VIOTTI;GARZIGLIANA;M;20/03/1975;PINEROLO (TO);Assessore;(TO);1975;49
PAOLO    ;CUGINI;GASSINO TORINESE;M;20/09/1980;THIENE (VI);Sindaco;(VI);1980;44
ROSETTA MARIA   ;TROPEA;GASSINO TORINESE;F;02/12/1955;SANTA CATERINA VILLARMOSA (CL);Vicesindaco;(CL);1955;69
GIUSEPPE    ;MOLINARI;GASSINO TORINESE;M;24/08/1988;CHIVASSO (TO);Assessore;(TO);1988;36
DI POPOLO E TICINETO ANDREA;MORELLI;GASSINO TORINESE;M;01/10/1962;TORINO (TO);Assessore;(TO);1962;62
EMANUELA    ;PRETI;GASSINO TORINESE;F;18/05/1966;TORINO (TO);Assessore;(TO);1966;58
MIRELLA    ;MANTINI;GERMAGNANO;F;31/01/1956;SANTA SOFIA (FO);Sindaco;(FO);1956;68
FRANCESCO    ;ALICASTRO;GERMAGNANO;M;26/10/1971;SERRATA (RC);Vicesindaco;(RC);1971;53
MASSIMILIANO    ;ROSSI;GERMAGNANO;M;14/09/1968;GENOVA (GE);Assessore;(GE);1968;56
MARCO    ;REY;GIAGLIONE;M;24/04/1958;SUSA (TO);Sindaco;(TO);1958;66
MILENA    ;PLANO;GIAGLIONE;F;06/04/1964;SUSA (TO);Vicesindaco;(TO);1964;60
MAURO    ;GALLASSO;GIAGLIONE;M;02/11/1962;SUSA (TO);Assessore;(TO);1962;62
CARLO    ;GIACONE;GIAVENO;M;11/06/1960;GIAVENO (TO);Sindaco;(TO);1960;64
STEFANO    ;OLOCCO;GIAVENO;M;04/08/1989;TORINO (TO);Vicesindaco;(TO);1989;35
MARILENA    ;BARONE;GIAVENO;F;28/01/1949;GIAVENO (TO);Assessore;(TO);1949;75
ANNA    ;CATALDO;GIAVENO;F;20/04/1957;GIAVENO (TO);Assessore;(TO);1957;67
EDOARDO    ;FAVARON;GIAVENO;M;06/11/1985;MONCALIERI (TO);Assessore;(TO);1985;39
IMMACOLATA    ;ZURZOLO;GIAVENO;F;07/06/1973;GIAVENO (TO);Assessore;(TO);1973;51
AZZURRA    ;MULATERO;GIVOLETTO;F;25/09/1973;TORINO (TO);Sindaco;(TO);1973;51
MARCO    ;FABBRO;GIVOLETTO;M;13/01/1966;TORINO (TO);Vicesindaco;(TO);1966;58
MARIA GRAZIA   ;GALLIO;GIVOLETTO;F;09/03/1958;BUSCA (CN);Assessore;(CN);1958;66
DANIELA    ;ISOLATO;GIVOLETTO;F;29/05/1955;TORINO (TO);Assessore;(TO);1955;69
DAVIDE    ;JANNI;GIVOLETTO;M;13/03/1976;TORINO (TO);Assessore;(TO);1976;48
PIERO FRANCO   ;NURISSO;GRAVERE;M;21/03/1955;MODIGLIANA (FO);Sindaco;(FO);1955;69
MICHELA    ;BRAYDA;GRAVERE;F;06/12/1961;SUSA (TO);Assessore;(TO);1961;63
FABRIZIO    ;TALARICO;GRAVERE;M;26/03/1978;LAMEZIA TERME (CZ);Assessore;(CZ);1978;46
GIUSEPPE    ;GIACOMELLI;GROSCAVALLO;M;01/03/1963;LANZO TORINESE (TO);Sindaco;(TO);1963;61
DAFARRA MARIA CRISTINA  ;CERUTTI;GROSCAVALLO;F;26/07/1953;TORINO (TO);Vicesindaco;(TO);1953;71
LORENZO    ;RAPELLI;GROSCAVALLO;M;01/02/1946;GROSCAVALLO (TO);Assessore;(TO);1946;78
LORENZO    ;SPINGORE;GROSSO;M;21/11/1945;MATHI (TO);Sindaco;(TO);1945;79
GIUSEPPE    ;SCOMAZZON;GROSSO;M;28/06/1970;CIRIE' (TO);Vicesindaco;(TO);1970;54
EMANUELE    ;GAITO;GRUGLIASCO;M;30/10/1988;RIVOLI (TO);Sindaco;(TO);1988;36
ELISA    ;MARTINO;GRUGLIASCO;F;23/08/1979;BIELLA (VC);Vicesindaco;(VC);1979;45
RAFFAELE    ;BIANCO;GRUGLIASCO;M;08/08/1983;TORINO (TO);Assessore;(TO);1983;41
ROBERTA    ;COLOMBO;GRUGLIASCO;F;17/04/1975;TORINO (TO);Assessore;(TO);1975;49
LUCIANO    ;LOPEDOTE;GRUGLIASCO;M;21/12/1980;TORINO (TO);Assessore;(TO);1980;44
DARIO    ;LORENZONI;GRUGLIASCO;M;19/03/1972;RIVOLI (TO);Assessore;(TO);1972;52
LUCA    ;MORTELLARO;GRUGLIASCO;M;12/03/1984;TORINO (TO);Assessore;(TO);1984;40
FEDERICA    ;PETRUCCI;GRUGLIASCO;F;01/11/1973;TORINO (TO);Assessore;(TO);1973;51
SANTIS IGOR   ;DE;INGRIA;M;14/09/1981;CASTELLAMONTE (TO);Sindaco;(TO);1981;43
WALTER PRIMO   ;PERARDI;INGRIA;M;09/06/1953;PONT CANAVESE (TO);Vicesindaco;(TO);1953;71
LEVRIN ARMANDO MARCELLINO  ;BIANCO;INGRIA;M;11/03/1956;PONT CANAVESE (TO);Assessore;(TO);1956;68
LUCIANO    ;BOUNOUS;INVERSO PINASCA;M;13/06/1963;POMARETTO (TO);Sindaco;(TO);1963;61
ENRICO    ;TRON;INVERSO PINASCA;M;04/11/1954;PERRERO (TO);Vicesindaco;(TO);1954;70
SIMONE    ;REFOURN;INVERSO PINASCA;M;03/05/1993;PINEROLO (TO);Assessore;(TO);1993;31
GIANFRANCO    ;RAIMONDO;ISOLABELLA;M;20/07/1983;TORINO (TO);Sindaco;(TO);1983;41
FRANCO    ;DELLAFERRERA;ISOLABELLA;M;23/07/1968;MONCALIERI (TO);Vicesindaco;(TO);1968;56
BIANCA    ;CAVALLERO;ISOLABELLA;F;02/12/1967;MONCALIERI (TO);Assessore;(TO);1967;57
SERGIO    ;VIGNA;ISSIGLIO;M;29/01/1960;CASTELLAMONTE (TO);Sindaco;(TO);1960;64
GIAMPIERO    ;MARINO;ISSIGLIO;M;24/08/1961;SANTHIA' (VC);Vicesindaco;(VC);1961;63
STEFANO    ;SERTOLI;IVREA;M;29/12/1959;BELGIO;Sindaco;BELGIO;1959;65
ELISABETTA    ;PICCOLI;IVREA;F;15/11/1966;IVREA (TO);Vicesindaco;(TO);1966;58
GIULIANO    ;BALZOLA;IVREA;M;18/01/1974;CASALE MONFERRATO (AL);Assessore;(AL);1974;50
MICHELE    ;CAFARELLI;IVREA;M;20/01/1973;PINEROLO (TO);Assessore;(TO);1973;51
COSTANZA    ;CASALI;IVREA;F;06/03/1970;BUROLO (TO);Assessore;(TO);1970;54
GIORGIA    ;POVOLO;IVREA;F;22/09/1989;CHIVASSO (TO);Assessore;(TO);1989;35
ROBERTO    ;ROLLE;LA CASSA;M;16/10/1961;TORINO (TO);Sindaco;(TO);1961;63
CLAUDIO    ;AMATEIS;LA CASSA;M;28/10/1961;LA CASSA (TO);Vicesindaco;(TO);1961;63
CHIARA    ;TUBERGA;LA CASSA;F;11/05/1961;TORINO (TO);Assessore;(TO);1961;63
DOMENICO    ;ROMANO;LA LOGGIA;M;25/04/1973;TORINO (TO);Sindaco;(TO);1973;51
ELENA    ;BANIN;LA LOGGIA;F;30/07/1971;TORINO (TO);Vicesindaco;(TO);1971;53
ROBERTO    ;REDIN;LA LOGGIA;M;18/11/1972;TORINO (TO);Assessore;(TO);1972;52
CONCETTA    ;RIZZO;LA LOGGIA;F;16/02/1953;MAZZARINO (CL);Assessore;(CL);1953;71
FRANCO    ;ZOIA;LA LOGGIA;M;20/02/1974;MONCALIERI (TO);Assessore;(TO);1974;50
BERNARDINA FABRIZIO   ;VOTTERO;LANZO TORINESE;M;01/06/1974;TORINO (TO);Sindaco;(TO);1974;50
FABRIZIO    ;CASASSA;LANZO TORINESE;M;20/08/1969;LANZO TORINESE (TO);Vicesindaco;(TO);1969;55
ERNESTINA    ;ASSALTO;LANZO TORINESE;F;06/07/1951;SAN MAURIZIO CANAVESE (TO);Assessore;(TO);1951;73
PAOLO    ;GISOLO;LANZO TORINESE;M;26/05/1983;TORINO (TO);Assessore;(TO);1983;41
ERIKA    ;ZANELLATO;LANZO TORINESE;F;12/04/1984;TORINO (TO);Assessore;(TO);1984;40
MATILDE    ;CASA;LAURIANO;F;10/07/1963;CHIVASSO (TO);Sindaco;(TO);1963;61
SILVANA    ;BOSSO;LAURIANO;F;05/07/1957;LAURIANO (TO);Vicesindaco;(TO);1957;67
MARA    ;BACCOLLA;LAURIANO;F;24/10/1968;TORINO (TO);Assessore;(TO);1968;56
RENATO    ;PITTALIS;LEINI;M;01/04/1963;TORINO (TO);Sindaco;(TO);1963;61
CRISTINA    ;BRUNO;LEINI;F;12/12/1968;TORINO (TO);Vicesindaco;(TO);1968;56
MAURO    ;CAUDANA;LEINI;M;09/02/1964;TORINO (TO);Assessore;(TO);1964;60
MARCO GIUSEPPE   ;CHIABRANDO;LEINI;M;30/06/1969;TORINO (TO);Assessore;(TO);1969;55
DARIO    ;LUETTO;LEINI;M;14/05/1960;TORINO (TO);Assessore;(TO);1960;64
CARMELA    ;MASI;LEINI;F;24/01/1958;SARNO (SA);Assessore;(SA);1958;66
DANIELE    ;GABRIELE;LEMIE;M;26/12/1957;VIU' (TO);Sindaco;(TO);1957;67
GIACOMO    ;LISA;LEMIE;M;26/06/1945;CARMAGNOLA (TO);Vicesindaco;(TO);1945;79
DENA DANILO   ;BALAGNA;LEMIE;M;07/03/1962;TORINO (TO);Assessore;(TO);1962;62
ELENA    ;CAFFARO;LESSOLO;F;15/01/1973;IVREA (TO);Sindaco;(TO);1973;51
WALTER    ;DAGASSOLEMI;LESSOLO;M;17/12/1953;LESSOLO (TO);Vicesindaco;(TO);1953;71
EMILIANO    ;STABILE;LESSOLO;M;10/09/1976;IVREA (TO);Assessore;(TO);1976;48
MASSIMILIANO    ;GAGNOR;LEVONE;M;30/09/1969;SUSA (TO);Sindaco;(TO);1969;55
LAURA MARIA   ;ALLICE;LEVONE;F;17/07/1976;CIRIE' (TO);Vicesindaco;(TO);1976;48
EMILIA GIUSEPPINA   ;CONTENTI;LEVONE;F;05/05/1955;TORINO (TO);Assessore;(TO);1955;69
CORNETTO MAURO   ;PERUZZO;LOCANA;M;05/06/1963;LOCANA (TO);Sindaco;(TO);1963;61
MAURO    ;GUGLIELMETTI;LOCANA;M;05/11/1975;CASTELLAMONTE (TO);Vicesindaco;(TO);1975;49
MAURO    ;NOASCONE;LOCANA;M;12/03/1976;CASTELLAMONTE (TO);Assessore;(TO);1976;48
ROCCO    ;BARBETTA;LOMBARDORE;M;23/12/1976;TORINO (TO);Sindaco;(TO);1976;48
MARA    ;FRANZOSO;LOMBARDORE;F;17/01/1966;CIRIE' (TO);Vicesindaco;(TO);1966;58
SILVIA    ;NEPOTE;LOMBARDORE;F;06/07/1964;TORINO (TO);Assessore;(TO);1964;60
DANIELE    ;RONCO;LOMBRIASCO;M;27/12/1974;CARIGNANO (TO);Sindaco;(TO);1974;50
DORIANO    ;MINA;LOMBRIASCO;M;25/02/1959;PANCALIERI (TO);Vicesindaco;(TO);1959;65
PAOLO    ;RISTA;LOMBRIASCO;M;25/11/1998;CHIERI (TO);Assessore;(TO);1998;26
CLAUDIO    ;MARCHIORI;LORANZE';M;30/01/1960;IVREA (TO);Sindaco;(TO);1960;64
IVANO DOMENICO ADOLFO  ;GIALDI;LORANZE';M;03/11/1961;IVREA (TO);Vicesindaco;(TO);1961;63
ROBERTO    ;COBETTO;LORANZE';M;17/11/1981;IVREA (TO);Assessore;(TO);1981;43
DUILIO    ;CANALE;LUSERNA SAN GIOVANNI;M;16/09/1958;LUSERNA SAN GIOVANNI (TO);Sindaco;(TO);1958;66
MARINA    ;BERTIN;LUSERNA SAN GIOVANNI;F;18/06/1955;ANGROGNA (TO);Vicesindaco;(TO);1955;69
ENRICO    ;DELMIRANI;LUSERNA SAN GIOVANNI;M;08/04/1966;TORINO (TO);Assessore;(TO);1966;58
ELENA    ;MARCELLINO;LUSERNA SAN GIOVANNI;F;18/09/1976;CARMAGNOLA (TO);Assessore;(TO);1976;48
MARCO    ;REVEL;LUSERNA SAN GIOVANNI;M;28/08/1959;LUSERNA SAN GIOVANNI (TO);Assessore;(TO);1959;65
ALEX    ;MAURINO;LUSERNETTA;M;01/10/1977;SALUZZO (CN);Sindaco;(CN);1977;47
PIETRO    ;BRICCO;LUSERNETTA;M;02/06/1943;LUSERNA SAN GIOVANNI (TO);Vicesindaco;(TO);1943;81
DIEGO    ;BRICCO;LUSERNETTA;M;11/09/1970;LUSERNA SAN GIOVANNI (TO);Assessore;(TO);1970;54
ANGELO    ;MARASCA;LUSIGLIE';M;15/05/1958;BELGIO;Sindaco;BELGIO;1958;66
CLAUDIA    ;CAPELLO;LUSIGLIE';F;19/06/1966;CASTELLAMONTE (TO);Vicesindaco;(TO);1966;58
JACOPO    ;MARASEA;LUSIGLIE';M;09/10/1996;CUORGNE' (TO);Assessore;(TO);1996;28
ENRICO    ;SCALERANDI;MACELLO;M;19/11/1963;MONCALIERI (TO);Sindaco;(TO);1963;61
DANIELE    ;AVICO;MACELLO;M;24/08/1978;PINEROLO (TO);Vicesindaco;(TO);1978;46
IRENE    ;BERTOLI;MACELLO;F;15/04/1981;PINEROLO (TO);Assessore;(TO);1981;43
PIER FRANCO   ;CAUSONE;MAGLIONE;M;03/10/1950;MAGLIONE (TO);Sindaco;(TO);1950;74
SIMONA    ;SANTIA';MAGLIONE;F;02/07/1985;IVREA (TO);Vicesindaco;(TO);1985;39
FRANCA    ;FIORENZA;MAGLIONE;F;09/07/1974;VERCELLI (VC);Assessore;(VC);1974;50
FRANCESCO AUGUSTO   ;GRASSI;MAPPANO;M;16/08/1972;TORINO (TO);Sindaco;(TO);1972;52
PAOLA    ;BORSELLO;MAPPANO;F;19/09/1971;TORINO (TO);Vicesindaco;(TO);1971;53
DAVIDE    ;BATTAGLIA;MAPPANO;M;16/06/1974;TORINO (TO);Assessore;(TO);1974;50
CRISTINA    ;MAESTRELLO;MAPPANO;F;03/01/1966;TORINO (TO);Assessore;(TO);1966;58
MASSIMO    ;TORNABENE;MAPPANO;M;15/01/1973;GERMANIA;Assessore;GERMANIA;1973;51
ROBERTO    ;BERARDO;MARENTINO;M;18/11/1972;TORINO (TO);Sindaco;(TO);1972;52
MILENA    ;VIARIZZO;MARENTINO;F;23/06/1975;TORINO (TO);Vicesindaco;(TO);1975;49
ALBERTO    ;SERAFINO;MARENTINO;M;02/09/1987;MONCALIERI (TO);Assessore;(TO);1987;37
ENRICO    ;BOETTO;MASSELLO;M;03/10/1974;PINEROLO (TO);Sindaco;(TO);1974;50
DAVIDE    ;TRON;MASSELLO;M;10/02/1976;PINEROLO (TO);Vicesindaco;(TO);1976;48
ANDREA CARLO   ;MOLLO;MASSELLO;M;25/08/1980;TORINO (TO);Assessore;(TO);1980;44
MAURIZIO    ;FARIELLO;MATHI;M;12/01/1955;TORINO (TO);Sindaco;(TO);1955;69
MONICA    ;PUTZULU;MATHI;F;23/02/1971;TORINO (TO);Vicesindaco;(TO);1971;53
ENRICO MICHELE   ;GHIBAUDO;MATHI;M;22/08/1981;LANZO TORINESE (TO);Assessore;(TO);1981;43
FUS LORELLA VITTORIA RITA ;NEPOTE;MATHI;F;15/05/1962;MATHI (TO);Assessore;(TO);1962;62
MARINA    ;PITTAU;MATTIE;F;07/11/1969;SUSA (TO);Sindaco;(TO);1969;55
PAOLO GIACOMO   ;LUCINO;MATTIE;M;13/09/1979;GIAVENO (TO);Vicesindaco;(TO);1979;45
ENRICA    ;FORNO;MATTIE;F;21/04/1956;BRUSASCO (TO);Assessore;(TO);1956;68
MARCO    ;FORMIA;MAZZE';M;25/12/1963;CHIVASSO (TO);Sindaco;(TO);1963;61
BRUNO    ;MILA;MAZZE';M;30/09/1952;IVREA (TO);Vicesindaco;(TO);1952;72
MAURO    ;BARBERIS;MAZZE';M;09/02/1966;TORINO (TO);Assessore;(TO);1966;58
ALESSANDRA    ;GASSINO;MAZZE';F;15/09/1984;IVREA (TO);Assessore;(TO);1984;40
ADELE    ;COTTERCHIO;MEANA DI SUSA;F;25/09/1964;SUSA (TO);Sindaco;(TO);1964;60
FULVIA    ;ALLEMANO;MEANA DI SUSA;F;22/01/1966;SUSA (TO);Vicesindaco;(TO);1966;58
MIRKO    ;CARTA;MEANA DI SUSA;M;15/07/1982;TORINO (TO);Assessore;(TO);1982;42
ANGELO    ;PARRI;MERCENASCO;M;31/10/1961;TORINO (TO);Sindaco;(TO);1961;63
MARCO    ;VALLE;MERCENASCO;M;29/03/1959;IVREA (TO);Vicesindaco;(TO);1959;65
PIER DOMENICO   ;PONSETTO;MERCENASCO;M;13/01/1957;MERCENASCO (TO);Assessore;(TO);1957;67
VITER SERGIO   ;POCCHIOLA;MEZZENILE;M;06/07/1953;MEZZENILE (TO);Sindaco;(TO);1953;71
MARCO    ;VIGHETTI;MEZZENILE;M;23/02/1979;LANZO TORINESE (TO);Vicesindaco;(TO);1979;45
DARIO    ;TURINETTI;MEZZENILE;M;14/07/1977;LANZO TORINESE (TO);Assessore;(TO);1977;47
LUCIANA    ;PICOGNA;MOMBELLO DI TORINO;F;30/12/1959;TORINO (TO);Sindaco;(TO);1959;65
GIAN CARLO   ;GORINO;MOMBELLO DI TORINO;M;19/12/1956;TORINO (TO);Vicesindaco;(TO);1956;68
ISABELLA    ;CERRUTI;MOMBELLO DI TORINO;F;14/07/1987;CIRIE' (TO);Assessore;(TO);1987;37
DAVIDE    ;GASTALDO;MOMPANTERO;M;02/06/1979;SUSA (TO);Sindaco;(TO);1979;45
LINO    ;CHIOLERO;MOMPANTERO;M;23/09/1962;SUSA (TO);Assessore;(TO);1962;62
MARIA LAURA   ;PESANDO;MOMPANTERO;F;28/02/1993;TORINO (TO);Assessore;(TO);1993;31
MAURIZIO    ;TOGLIATTI;MONASTERO DI LANZO;M;19/06/1988;LANZO TORINESE (TO);Sindaco;(TO);1988;36
SABRINA    ;BARRA;MONASTERO DI LANZO;F;23/08/1985;LANZO TORINESE (TO);Vicesindaco;(TO);1985;39
ALEINA GABRIELE   ;FORNELLI;MONASTERO DI LANZO;M;14/09/1989;LANZO TORINESE (TO);Assessore;(TO);1989;35
PAOLO    ;MONTAGNA;MONCALIERI;M;17/07/1978;TORINO (TO);Sindaco;(TO);1978;46
ALESSANDRA    ;BORELLO;MONCALIERI;F;23/05/1998;TORINO (TO);Assessore;(TO);1998;26
CRESCENZO SILVIA   ;DI;MONCALIERI;F;05/09/1975;TORINO (TO);Assessore;(TO);1975;49
ANGELO    ;FERRERO;MONCALIERI;M;20/06/1969;CARMAGNOLA (TO);Assessore;(TO);1969;55
DAVIDE    ;GUIDA;MONCALIERI;M;04/06/1987;TORINO (TO);Assessore;(TO);1987;37
GIUSEPPE    ;MESSINA;MONCALIERI;M;12/07/1986;SCILLA (RC);Assessore;(RC);1986;38
MICHELE    ;MORABITO;MONCALIERI;M;14/04/1969;MONCALIERI (TO);Assessore;(TO);1969;55
LAURA    ;POMPEO;MONCALIERI;F;17/12/1965;MONCALIERI (TO);Assessore;(TO);1965;59
MAURO    ;CARENA;MONCENISIO;M;16/03/1962;TORINO (TO);Sindaco;(TO);1962;62
VITTORIO    ;PEROTTINO;MONCENISIO;M;24/02/1955;MONCENISIO (TO);Assessore;(TO);1955;69
RICCARDO    ;RONCHAIL;MONCENISIO;M;30/06/1970;TORINO (TO);Assessore;(TO);1970;54
SERGIO    ;GAIOTTI;MONTALDO TORINESE;M;10/08/1946;TORINO (TO);Sindaco;(TO);1946;78
LUCIANO    ;GOZZARINO;MONTALDO TORINESE;M;01/10/1965;TORINO (TO);Vicesindaco;(TO);1965;59
EMANUELA    ;CARDIS;MONTALDO TORINESE;F;25/03/1957;TORINO (TO);Assessore;(TO);1957;67
FRANCA RITA   ;LADU;MONTALENGHE;F;28/02/1970;TORTOLI' (NU);Sindaco;(NU);1970;54
MASSIMO    ;BRONZINI;MONTALENGHE;M;23/09/1949;IVREA (TO);Assessore;(TO);1949;75
LORENZO    ;GUGLIELMINO;MONTALENGHE;M;09/01/1998;IVREA (TO);Assessore;(TO);1998;26
RENZO    ;GALLETTO;MONTALTO DORA;M;16/02/1948;URBANA (PD);Sindaco;(PD);1948;76
SARA    ;BALDI;MONTALTO DORA;F;09/12/1981;IVREA (TO);Vicesindaco;(TO);1981;43
NELLA    ;FRANCO;MONTALTO DORA;F;21/03/1966;SVIZZERA;Assessore;SVIZZERA;1966;58
ALBERTO    ;GAIDO;MONTALTO DORA;M;09/11/1990;IVREA (TO);Assessore;(TO);1990;34
DOMENICO    ;MARCHESINI;MONTALTO DORA;M;07/02/1957;CASTEL SAN GIOVANNI (PC);Assessore;(PC);1957;67
GIOVANNI    ;PONCHIA;MONTANARO;M;10/10/1968;TORINO (TO);Sindaco;(TO);1968;56
PAOLO    ;MINETTI;MONTANARO;M;14/11/1973;CHIVASSO (TO);Vicesindaco;(TO);1973;51
ANDREA    ;CARINCI;MONTANARO;M;01/08/1973;ROMA (RM);Assessore;(RM);1973;51
MICHELA LORENZA   ;GALLENCA;MONTANARO;F;23/03/1982;TORINO (TO);Assessore;(TO);1982;42
MARIA TERESA   ;LINZALATA;MONTANARO;F;22/09/1964;TORINO (TO);Assessore;(TO);1964;60
MARIA ELISA   ;GHION;MONTEU DA PO;F;19/01/1969;MONCALIERI (TO);Sindaco;(TO);1969;55
GRAZIELLA    ;GIACOMINI;MONTEU DA PO;F;01/01/1950;TORINO (TO);Assessore;(TO);1950;74
GIUSEPPE    ;GRANDE;MORIONDO TORINESE;M;07/05/1959;CARMAGNOLA (TO);Sindaco;(TO);1959;65
EMANUELE    ;PERTUSIO;MORIONDO TORINESE;M;16/03/1970;CHIERI (TO);Assessore;(TO);1970;54
PIERANGELA    ;TURCO;MORIONDO TORINESE;F;04/01/1965;CHIERI (TO);Assessore;(TO);1965;59
GIAMPIETRO    ;TOLARDO;NICHELINO;M;21/04/1964;MESAGNE (BR);Sindaco;(BR);1964;60
CARMEN    ;BONINO;NICHELINO;F;29/05/1960;QUILIANO (SV);Vicesindaco;(SV);1960;64
ALESSANDRO    ;AZZOLINA;NICHELINO;M;23/07/1983;TORINO (TO);Assessore;(TO);1983;41
LORENZO FRANCESCO   ;DI;NICHELINO;M;04/10/1965;TORINO (TO);Assessore;(TO);1965;59
PAOLA ENRICA MARIA  ;RASETTO;NICHELINO;F;18/07/1961;NICHELINO (TO);Assessore;(TO);1961;63
GIORGIA    ;RUGGIERO;NICHELINO;F;07/09/1989;TORINO (TO);Assessore;(TO);1989;35
FIODOR LUCIANO ALESSANDRO  ;VERZOLA;NICHELINO;M;01/04/1982;MONCALIERI (TO);Assessore;(TO);1982;42
DOMENICO    ;AIMONINO;NOASCA;M;19/08/1966;LOCANA (TO);Sindaco;(TO);1966;58
BRUNO GIUSEPPE   ;MERLO;NOASCA;M;30/08/1976;IVREA (TO);Vicesindaco;(TO);1976;48
FABRIZIA    ;MUSTO;NOASCA;F;10/04/1980;TORINO (TO);Assessore;(TO);1980;44
LUCA FRANCESCO   ;BERTINO;NOLE;M;14/11/1977;CIRIE' (TO);Sindaco;(TO);1977;47
TIZIANA    ;ZAMBELLO;NOLE;F;14/08/1975;CIRIE' (TO);Vicesindaco;(TO);1975;49
CLAUDIA    ;AUDI;NOLE;F;15/11/1959;LANZO TORINESE (TO);Assessore;(TO);1959;65
MASSIMO    ;BAIMA;NOLE;M;08/11/1967;NOLE (TO);Assessore;(TO);1967;57
ELLADE GIACINTA   ;PELLER;NOMAGLIO;F;18/06/1963;IVREA (TO);Sindaco;(TO);1963;61
MISEROGLIO WILMER   ;CRESTO;NOMAGLIO;M;09/02/1959;NOMAGLIO (TO);Assessore;(TO);1959;65
DAVIDE    ;ENRIONE;NOMAGLIO;M;10/05/1981;TORINO (TO);Assessore;(TO);1981;43
LOREDANA EMMA   ;BRUSSINO;NONE;F;19/10/1959;TORINO (TO);Sindaco;(TO);1959;65
LAURA    ;FERRARI;NONE;F;29/01/1967;PINEROLO (TO);Vicesindaco;(TO);1967;57
FEDERICO    ;CIAFFI;NONE;M;09/08/1993;TORINO (TO);Assessore;(TO);1993;31
DOMENICO    ;DEMURO;NONE;M;30/06/1976;ALTAMURA (BA);Assessore;(BA);1976;48
PAOLA    ;DIFINO;NONE;F;30/01/1979;TORINO (TO);Assessore;(TO);1979;45
PIERA    ;CONCA;NOVALESA;F;15/04/1960;SUSA (TO);Sindaco;(TO);1960;64
PIER LUIGI   ;CHIAUDANO;NOVALESA;M;02/01/1953;SUSA (TO);Assessore;(TO);1953;71
MATTEO    ;GHIOTTO;NOVALESA;M;19/06/1984;SUSA (TO);Assessore;(TO);1984;40
MONICA MARIA BIANCA  ;VACHA;OGLIANICO;F;20/01/1974;CASTELLAMONTE (TO);Sindaco;(TO);1974;50
FEDERICA    ;PLEMONE;OGLIANICO;F;06/06/1981;CASTELLAMONTE (TO);Vicesindaco;(TO);1981;43
CELESTINO    ;REMOGNA;OGLIANICO;M;20/06/1948;OGLIANICO (TO);Assessore;(TO);1948;76
CINZIA MARIA   ;BOSSO;ORBASSANO;F;15/07/1966;PINEROLO (TO);Sindaco;(TO);1966;58
PAOLO GIOVANNI   ;MAROCCO;ORBASSANO;M;28/06/1985;PINEROLO (TO);Vicesindaco;(TO);1985;39
LUCIANO    ;LOPARCO;ORBASSANO;M;12/06/1963;GERMANIA;Assessore;GERMANIA;1963;61
FRANCESCA    ;MARTINA;ORBASSANO;F;18/01/1979;PINEROLO (TO);Assessore;(TO);1979;45
ETTORE    ;PUGLISI;ORBASSANO;M;17/08/1978;TORINO (TO);Assessore;(TO);1978;46
ANTONINO    ;RUSSO;ORBASSANO;M;08/11/1964;TERMINI IMERESE (PA);Assessore;(PA);1964;60
SARA    ;PONZETTI;ORIO CANAVESE;F;21/08/1974;CASTELLAMONTE (TO);Sindaco;(TO);1974;50
STEFANIA    ;PONZETTO;ORIO CANAVESE;F;16/10/1967;IVREA (TO);Vicesindaco;(TO);1967;57
LORENZO    ;BLANCHIETTI;ORIO CANAVESE;M;26/03/1970;IVREA (TO);Assessore;(TO);1970;54
ADRIANO GIOVANNI   ;MIGLIO;OSASCO;M;02/10/1950;CAVOUR (TO);Sindaco;(TO);1950;74
BIAGIO    ;GANCI;OSASCO;M;30/01/1962;CARLENTINI (SR);Vicesindaco;(SR);1962;62
